cod_voo;cod_periodo;cod_empresa;cod_origem;cod_destino;Tarifa-N;Assentos Comercializados;;;;;
59228;1;2;64;46;82;9;;;;;
59229;1;2;64;46;92;9;;;;;
59230;1;2;64;46;97;9;;;;;
59231;1;2;64;46;212;9;;;;;
59232;1;2;64;46;212;91;;;;;
59233;1;2;64;46;222;9;;;;;
59234;1;2;64;46;225;9;;;;;
59235;1;2;64;46;227;9;;;;;
59236;1;2;64;46;227;93;;;;;
59237;1;2;64;46;232;9;;;;;
59238;1;2;64;46;245;9;;;;;
59239;1;2;64;46;319;9;;;;;
59240;1;2;64;46;359;9;;;;;
59241;1;2;64;52;385;9;;;;;
59242;1;2;64;61;362;9;;;;;
59243;1;2;64;61;524;9;;;;;
59244;1;2;64;76;188;9;;;;;
59245;1;2;64;76;222;9;;;;;
59246;1;2;64;79;305;9;;;;;
59247;1;2;64;79;308;9;;;;;
59248;1;2;64;79;448;9;;;;;
59249;1;2;64;87;893;9;;;;;
59250;1;2;64;101;520;9;;;;;
59251;1;2;64;102;209;9;;;;;
59252;1;2;64;102;249;9;;;;;
59253;1;2;64;102;274;9;;;;;
59254;1;2;64;107;270;9;;;;;
59255;1;2;64;107;287;9;;;;;
59256;1;2;64;113;236;9;;;;;
59257;1;2;64;113;359;9;;;;;
59258;1;2;65;29;570;9;;;;;
59259;1;2;65;36;320;9;;;;;
59260;1;2;65;43;253;9;;;;;
59261;1;2;65;43;281;9;;;;;
59262;1;2;65;43;318;9;;;;;
59263;1;2;65;43;346;9;;;;;
59264;1;2;65;43;400;5;;;;;
59265;1;2;65;43;470;9;;;;;
59266;1;2;65;43;565;9;;;;;
59267;1;2;65;43;635;9;;;;;
59268;1;2;65;43;1800;9;;;;;
59269;1;2;65;46;156;9;;;;;
59270;1;2;65;46;287;9;;;;;
59271;1;2;65;46;306;9;;;;;
59272;1;2;65;46;320;9;;;;;
59273;1;2;65;46;343;9;;;;;
59274;1;2;65;46;352;9;;;;;
59275;1;2;65;46;365;9;;;;;
59276;1;2;65;46;385;9;;;;;
59277;1;2;65;46;415;9;;;;;
59278;1;2;65;46;417;9;;;;;
59279;1;2;65;46;455;9;;;;;
59280;1;2;65;46;464;9;;;;;
59281;1;2;65;46;485;9;;;;;
59282;1;2;65;46;549;9;;;;;
59283;1;2;65;46;741;9;;;;;
59284;1;2;65;46;811;9;;;;;
59285;1;2;65;46;856;9;;;;;
59286;1;2;65;102;320;9;;;;;
59287;1;2;65;102;385;9;;;;;
59288;1;2;65;102;393;9;;;;;
59289;1;2;65;102;437;9;;;;;
59290;1;2;65;102;516;9;;;;;
59291;1;2;65;102;586;9;;;;;
59292;1;2;65;102;651;9;;;;;
59293;1;2;65;102;727;9;;;;;
59294;1;2;65;102;797;9;;;;;
59295;1;2;65;102;1355;9;;;;;
59296;1;2;65;105;316;9;;;;;
59297;1;2;66;5;500;9;;;;;
59298;1;2;66;9;199;9;;;;;
59299;1;2;66;9;201;9;;;;;
59300;1;2;66;9;211;9;;;;;
59301;1;2;66;9;213;9;;;;;
59302;1;2;66;9;214;9;;;;;
59303;1;2;66;9;226;9;;;;;
59304;1;2;66;9;235;9;;;;;
59305;1;2;66;9;237;9;;;;;
59306;1;2;66;9;238;9;;;;;
59307;1;2;66;9;291;9;;;;;
59308;1;2;66;9;294;9;;;;;
59309;1;2;66;9;302;9;;;;;
59310;1;2;66;9;303;9;;;;;
59311;1;2;66;9;373;9;;;;;
59312;1;2;66;14;70;14;;;;;
59313;1;2;66;14;74;14;;;;;
59314;1;2;66;14;75;9;;;;;
59315;1;2;66;14;79;9;;;;;
59316;1;2;66;14;79;14;;;;;
59317;1;2;66;14;79;97;;;;;
59318;1;2;66;14;80;9;;;;;
59319;1;2;66;14;81;9;;;;;
59320;1;2;66;14;81;97;;;;;
59321;1;2;66;14;88;9;;;;;
59322;1;2;66;14;89;9;;;;;
59323;1;2;66;14;99;9;;;;;
59324;1;2;66;14;112;9;;;;;
59325;1;2;66;14;119;9;;;;;
59326;1;2;66;14;146;14;;;;;
59327;1;2;66;14;150;9;;;;;
59328;1;2;66;14;154;9;;;;;
59329;1;2;66;14;155;9;;;;;
59330;1;2;66;14;163;9;;;;;
59331;1;2;66;14;164;9;;;;;
59332;1;2;66;14;172;9;;;;;
59333;1;2;66;14;213;9;;;;;
59334;1;2;66;14;234;9;;;;;
59335;1;2;66;14;237;9;;;;;
59336;1;2;66;14;348;9;;;;;
59337;1;2;66;14;409;9;;;;;
59338;1;2;66;14;548;9;;;;;
59339;1;2;66;16;546;9;;;;;
59340;1;2;66;21;254;9;;;;;
59341;1;2;66;21;293;9;;;;;
59342;1;2;66;29;253;9;;;;;
59343;1;2;66;36;250;10;;;;;
59344;1;2;66;36;259;9;;;;;
59345;1;2;66;36;265;9;;;;;
59346;1;2;66;39;268;9;;;;;
59347;1;2;66;42;205;9;;;;;
59348;1;2;66;42;220;9;;;;;
59349;1;2;66;42;268;9;;;;;
59350;1;2;66;42;285;9;;;;;
59351;1;2;66;42;298;9;;;;;
59352;1;2;66;42;333;9;;;;;
59353;1;2;66;42;347;9;;;;;
59354;1;2;66;42;363;9;;;;;
59355;1;2;66;42;531;9;;;;;
59356;1;2;66;42;536;9;;;;;
59357;1;2;66;42;650;9;;;;;
59358;1;2;66;42;651;9;;;;;
59359;1;2;66;43;85;18;;;;;
59360;1;2;66;43;90;23;;;;;
59361;1;2;66;43;91;9;;;;;
59362;1;2;66;43;95;9;;;;;
59363;1;2;66;43;112;9;;;;;
59364;1;2;66;43;115;9;;;;;
59365;1;2;66;43;125;9;;;;;
59366;1;2;66;43;132;9;;;;;
59367;1;2;66;43;135;9;;;;;
59368;1;2;66;43;160;9;;;;;
59369;1;2;66;43;166;9;;;;;
59370;1;2;66;43;176;9;;;;;
59371;1;2;66;43;190;9;;;;;
59372;1;2;66;43;196;9;;;;;
59373;1;2;66;43;200;9;;;;;
59374;1;2;66;43;271;9;;;;;
59375;1;2;66;61;298;9;;;;;
59376;1;2;66;61;363;9;;;;;
59377;1;2;66;71;200;4;;;;;
59378;1;2;66;74;262;9;;;;;
59379;1;2;66;78;244;9;;;;;
59380;1;2;66;78;267;9;;;;;
59381;1;2;66;78;271;9;;;;;
59382;1;2;66;78;308;9;;;;;
59383;1;2;66;78;332;9;;;;;
59384;1;2;66;78;336;9;;;;;
59385;1;2;66;78;342;9;;;;;
59386;1;2;66;78;402;9;;;;;
59387;1;2;66;78;407;9;;;;;
59388;1;2;66;78;487;9;;;;;
59389;1;2;66;78;490;9;;;;;
59390;1;2;66;78;546;9;;;;;
59391;1;2;66;78;560;9;;;;;
59392;1;2;66;87;391;9;;;;;
59393;1;2;66;92;403;9;;;;;
59394;1;2;66;92;458;9;;;;;
59395;1;2;66;92;510;9;;;;;
59396;1;2;66;92;580;9;;;;;
59397;1;2;66;97;373;9;;;;;
59398;1;2;66;98;463;9;;;;;
59399;1;2;66;99;389;9;;;;;
59400;1;2;66;99;391;9;;;;;
59401;1;2;66;99;399;9;;;;;
59402;1;2;66;99;423;9;;;;;
59403;1;2;66;99;433;9;;;;;
59404;1;2;66;99;503;9;;;;;
59405;1;2;66;99;583;9;;;;;
59406;1;2;66;99;1065;9;;;;;
59407;1;2;66;101;300;9;;;;;
59408;1;2;66;101;520;9;;;;;
59409;1;2;66;104;318;9;;;;;
59410;1;2;66;104;338;9;;;;;
59411;1;2;66;104;353;9;;;;;
59412;1;2;66;104;376;9;;;;;
59413;1;2;66;104;379;9;;;;;
59414;1;2;66;104;383;9;;;;;
59415;1;2;66;104;385;9;;;;;
59416;1;2;66;104;397;9;;;;;
59417;1;2;66;104;403;9;;;;;
59418;1;2;66;104;409;9;;;;;
59419;1;2;66;104;418;9;;;;;
59420;1;2;66;104;433;9;;;;;
59421;1;2;66;104;441;9;;;;;
59422;1;2;66;104;482;9;;;;;
59423;1;2;66;104;483;9;;;;;
59424;1;2;66;104;521;9;;;;;
59425;1;2;66;107;320;9;;;;;
59426;1;2;66;107;385;9;;;;;
59427;1;2;66;107;387;9;;;;;
59428;1;2;66;107;457;9;;;;;
59429;1;2;66;113;144;9;;;;;
59430;1;2;66;113;146;9;;;;;
59431;1;2;66;113;148;9;;;;;
59432;1;2;66;113;151;9;;;;;
59433;1;2;66;113;153;9;;;;;
59434;1;2;66;113;154;9;;;;;
59435;1;2;66;113;160;9;;;;;
59436;1;2;66;113;161;9;;;;;
59437;1;2;66;113;162;9;;;;;
59438;1;2;66;113;163;9;;;;;
59439;1;2;66;113;171;9;;;;;
59440;1;2;66;113;195;2;;;;;
59441;1;2;66;113;195;9;;;;;
59442;1;2;66;113;214;9;;;;;
59443;1;2;66;113;217;9;;;;;
59444;1;2;66;113;219;9;;;;;
59445;1;2;66;113;226;9;;;;;
59446;1;2;66;113;235;9;;;;;
59447;1;2;66;113;237;9;;;;;
59448;1;2;66;113;243;9;;;;;
59449;1;2;66;113;246;9;;;;;
59450;1;2;66;113;249;9;;;;;
59451;1;2;66;113;299;9;;;;;
59452;1;2;66;113;314;9;;;;;
59453;1;2;66;113;573;9;;;;;
59454;1;2;66;117;322;9;;;;;
59455;1;2;66;117;604;9;;;;;
59456;1;2;66;131;195;9;;;;;
59457;1;2;66;131;214;9;;;;;
59458;1;2;66;131;219;9;;;;;
59459;1;2;66;131;240;9;;;;;
59460;1;2;66;131;260;9;;;;;
59461;1;2;66;131;284;9;;;;;
59462;1;2;66;131;321;9;;;;;
59463;1;2;66;131;473;9;;;;;
59464;1;2;69;9;287;9;;;;;
59465;1;2;69;9;307;9;;;;;
59466;1;2;69;9;352;9;;;;;
59467;1;2;69;14;139;9;;;;;
59468;1;2;69;14;207;9;;;;;
59469;1;2;69;14;208;9;;;;;
59470;1;2;69;21;170;9;;;;;
59471;1;2;69;29;444;9;;;;;
59472;1;2;69;39;251;9;;;;;
59473;1;2;69;39;283;9;;;;;
59474;1;2;69;42;306;9;;;;;
59475;1;2;69;43;131;9;;;;;
59476;1;2;69;43;250;9;;;;;
59477;1;2;69;45;285;9;;;;;
59478;1;2;69;78;341;9;;;;;
59479;1;2;69;78;805;9;;;;;
59480;1;2;69;87;266;9;;;;;
59481;1;2;69;99;441;9;;;;;
59482;1;2;69;101;635;9;;;;;
59483;1;2;69;102;160;9;;;;;
59484;1;2;69;102;225;9;;;;;
59485;1;2;69;102;388;9;;;;;
59486;1;2;69;104;435;9;;;;;
59487;1;2;69;111;72;14;;;;;
59488;1;2;69;111;74;14;;;;;
59489;1;2;69;111;75;9;;;;;
59490;1;2;69;111;89;9;;;;;
59491;1;2;69;111;89;14;;;;;
59492;1;2;69;111;99;9;;;;;
59493;1;2;69;111;119;9;;;;;
59494;1;2;69;111;126;9;;;;;
59495;1;2;69;111;164;9;;;;;
59496;1;2;69;111;166;9;;;;;
59497;1;2;69;111;289;9;;;;;
59498;1;2;69;113;170;9;;;;;
59499;1;2;69;113;241;9;;;;;
59500;1;2;69;113;306;9;;;;;
59501;1;2;69;131;174;9;;;;;
59502;1;2;69;131;231;9;;;;;
59503;1;2;69;132;503;9;;;;;
59504;1;2;71;14;78;9;;;;;
59505;1;2;71;14;83;9;;;;;
59506;1;2;71;14;87;1;;;;;
59507;1;2;71;14;96;14;;;;;
59508;1;2;71;14;98;9;;;;;
59509;1;2;71;14;99;1;;;;;
59510;1;2;71;14;108;9;;;;;
59511;1;2;71;14;118;9;;;;;
59512;1;2;71;14;122;14;;;;;
59513;1;2;71;14;166;14;;;;;
59514;1;2;71;14;173;9;;;;;
59515;1;2;71;14;183;9;;;;;
59516;1;2;71;14;224;9;;;;;
59517;1;2;71;14;243;9;;;;;
59518;1;2;71;14;253;9;;;;;
59519;1;2;71;14;255;1;;;;;
59520;1;2;71;18;286;9;;;;;
59521;1;2;71;18;358;9;;;;;
59522;1;2;71;18;423;9;;;;;
59523;1;2;71;21;200;4;;;;;
59524;1;2;71;21;210;9;;;;;
59525;1;2;71;21;225;9;;;;;
59526;1;2;71;21;234;9;;;;;
59527;1;2;71;21;260;9;;;;;
59528;1;2;71;21;290;9;;;;;
59529;1;2;71;21;350;9;;;;;
59530;1;2;71;22;330;9;;;;;
59531;1;2;71;22;350;9;;;;;
59532;1;2;71;22;514;9;;;;;
59533;1;2;71;29;254;9;;;;;
59534;1;2;71;29;280;9;;;;;
59535;1;2;71;30;243;9;;;;;
59536;1;2;71;34;287;9;;;;;
59537;1;2;71;38;287;9;;;;;
59538;1;2;71;39;222;9;;;;;
59539;1;2;71;39;253;9;;;;;
59540;1;2;71;39;287;9;;;;;
59541;1;2;71;39;315;9;;;;;
59542;1;2;71;42;250;1;;;;;
59543;1;2;71;43;270;9;;;;;
59544;1;2;71;46;200;12;;;;;
59545;1;2;71;46;204;9;;;;;
59546;1;2;71;46;218;9;;;;;
59547;1;2;71;46;278;9;;;;;
59548;1;2;71;46;284;9;;;;;
59549;1;2;71;46;298;9;;;;;
59550;1;2;71;46;299;9;;;;;
59551;1;2;71;46;368;9;;;;;
59552;1;2;71;66;200;1;;;;;
59553;1;2;71;74;320;9;;;;;
59554;1;2;71;83;270;9;;;;;
59555;1;2;71;83;291;9;;;;;
59556;1;2;71;99;488;9;;;;;
59557;1;2;71;102;200;21;;;;;
59558;1;2;71;102;207;9;;;;;
59559;1;2;71;102;208;9;;;;;
59560;1;2;71;102;280;9;;;;;
59561;1;2;71;102;350;9;;;;;
59562;1;2;71;102;359;9;;;;;
59563;1;2;71;102;434;9;;;;;
59564;1;2;71;104;509;9;;;;;
59565;1;2;71;105;396;9;;;;;
59566;1;2;71;105;527;9;;;;;
59567;1;2;71;111;299;9;;;;;
59568;1;2;71;111;307;9;;;;;
59569;1;2;71;111;332;9;;;;;
59570;1;2;71;111;377;9;;;;;
59571;1;2;71;111;868;9;;;;;
59572;1;2;71;131;320;9;;;;;
59573;1;2;71;131;385;9;;;;;
59574;1;2;71;132;287;9;;;;;
59575;1;2;74;5;494;9;;;;;
59576;1;2;74;5;570;9;;;;;
59577;1;2;74;5;597;9;;;;;
59578;1;2;74;5;667;9;;;;;
59579;1;2;74;9;222;9;;;;;
59580;1;2;74;9;236;9;;;;;
59581;1;2;74;9;287;9;;;;;
59582;1;2;74;9;518;9;;;;;
59583;1;2;74;9;598;9;;;;;
59584;1;2;74;14;210;6;;;;;
59585;1;2;74;14;225;9;;;;;
59586;1;2;74;14;268;9;;;;;
59587;1;2;74;14;291;9;;;;;
59588;1;2;74;14;299;9;;;;;
59589;1;2;74;14;356;9;;;;;
59590;1;2;74;14;375;9;;;;;
59591;1;2;74;14;396;9;;;;;
59592;1;2;74;14;444;9;;;;;
59593;1;2;74;14;485;9;;;;;
59594;1;2;74;14;514;9;;;;;
59595;1;2;74;16;546;9;;;;;
59596;1;2;74;16;721;9;;;;;
59597;1;2;74;21;218;9;;;;;
59598;1;2;74;21;273;9;;;;;
59599;1;2;74;21;363;9;;;;;
59600;1;2;74;21;551;9;;;;;
59601;1;2;74;21;749;9;;;;;
59602;1;2;74;21;919;9;;;;;
59603;1;2;74;22;245;9;;;;;
59604;1;2;74;25;320;9;;;;;
59605;1;2;74;29;62;9;;;;;
59606;1;2;74;29;65;14;;;;;
59607;1;2;74;29;70;100;;;;;
59608;1;2;74;29;79;1;;;;;
59609;1;2;74;29;80;9;;;;;
59610;1;2;74;29;94;9;;;;;
59611;1;2;74;29;111;9;;;;;
59612;1;2;74;29;140;14;;;;;
59613;1;2;74;29;145;9;;;;;
59614;1;2;74;29;154;1;;;;;
59615;1;2;74;29;164;9;;;;;
59616;1;2;74;29;181;9;;;;;
59617;1;2;74;29;215;9;;;;;
59618;1;2;74;29;268;9;;;;;
59619;1;2;74;29;310;9;;;;;
59620;1;2;74;30;234;9;;;;;
59621;1;2;74;30;257;9;;;;;
59622;1;2;74;30;746;9;;;;;
59623;1;2;74;31;223;9;;;;;
59624;1;2;74;31;280;17;;;;;
59625;1;2;74;31;345;9;;;;;
59626;1;2;74;31;439;9;;;;;
59627;1;2;74;31;463;9;;;;;
59628;1;2;74;31;578;9;;;;;
59629;1;2;74;31;619;9;;;;;
59630;1;2;74;31;669;9;;;;;
59631;1;2;74;31;687;9;;;;;
59632;1;2;74;31;739;9;;;;;
59633;1;2;74;31;898;9;;;;;
59634;1;2;74;31;996;9;;;;;
59635;1;2;74;31;1074;1;;;;;
59636;1;2;74;36;319;9;;;;;
59637;1;2;74;36;368;9;;;;;
59638;1;2;74;36;591;9;;;;;
59639;1;2;74;39;202;9;;;;;
59640;1;2;74;39;238;9;;;;;
59641;1;2;74;39;257;9;;;;;
59642;1;2;74;39;295;9;;;;;
59643;1;2;74;39;392;9;;;;;
59644;1;2;74;42;383;9;;;;;
59645;1;2;74;42;399;9;;;;;
59646;1;2;74;42;417;9;;;;;
59647;1;2;74;42;418;9;;;;;
59648;1;2;74;42;488;9;;;;;
59649;1;2;74;42;530;9;;;;;
59650;1;2;74;42;542;9;;;;;
59651;1;2;74;42;579;9;;;;;
59652;1;2;74;42;655;9;;;;;
59653;1;2;74;42;675;9;;;;;
59654;1;2;74;42;971;9;;;;;
59655;1;2;74;43;221;9;;;;;
59656;1;2;74;43;257;9;;;;;
59657;1;2;74;43;286;9;;;;;
59658;1;2;74;43;356;9;;;;;
59659;1;2;74;43;400;9;;;;;
59660;1;2;74;43;426;9;;;;;
59661;1;2;74;43;430;9;;;;;
59662;1;2;74;43;500;9;;;;;
59663;1;2;74;43;533;9;;;;;
59664;1;2;74;43;580;9;;;;;
59665;1;2;74;43;683;9;;;;;
59666;1;2;74;43;783;9;;;;;
59667;1;2;74;43;796;9;;;;;
59668;1;2;74;43;866;9;;;;;
59669;1;2;74;43;920;9;;;;;
59670;1;2;74;43;922;9;;;;;
59671;1;2;74;43;999;2;;;;;
59672;1;2;74;43;1087;9;;;;;
59673;1;2;74;45;213;9;;;;;
59674;1;2;74;45;536;9;;;;;
59675;1;2;74;46;76;1;;;;;
59676;1;2;74;46;81;9;;;;;
59677;1;2;74;46;87;9;;;;;
59678;1;2;74;46;89;17;;;;;
59679;1;2;74;46;94;9;;;;;
59680;1;2;74;46;99;9;;;;;
59681;1;2;74;46;100;1;;;;;
59682;1;2;74;46;104;9;;;;;
59683;1;2;74;46;110;9;;;;;
59684;1;2;74;46;148;9;;;;;
59685;1;2;74;46;156;9;;;;;
59686;1;2;74;46;159;9;;;;;
59687;1;2;74;46;169;9;;;;;
59688;1;2;74;46;176;97;;;;;
59689;1;2;74;46;179;9;;;;;
59690;1;2;74;46;185;9;;;;;
59691;1;2;74;46;210;9;;;;;
59692;1;2;74;46;222;9;;;;;
59693;1;2;74;46;225;9;;;;;
59694;1;2;74;46;240;9;;;;;
59695;1;2;74;46;254;14;;;;;
59696;1;2;74;46;255;9;;;;;
59697;1;2;74;46;267;9;;;;;
59698;1;2;74;46;290;9;;;;;
59699;1;2;74;46;309;9;;;;;
59700;1;2;74;46;316;14;;;;;
59701;1;2;74;46;347;9;;;;;
59702;1;2;74;46;359;9;;;;;
59703;1;2;74;46;360;9;;;;;
59704;1;2;74;46;399;9;;;;;
59705;1;2;74;46;412;9;;;;;
59706;1;2;74;46;472;9;;;;;
59707;1;2;74;46;492;9;;;;;
59708;1;2;74;46;499;9;;;;;
59709;1;2;74;46;542;9;;;;;
59710;1;2;74;46;555;9;;;;;
59711;1;2;74;46;572;9;;;;;
59712;1;2;74;46;642;9;;;;;
59713;1;2;74;46;653;9;;;;;
59714;1;2;74;46;702;9;;;;;
59715;1;2;74;46;721;9;;;;;
59716;1;2;74;46;722;9;;;;;
59717;1;2;74;46;722;88;;;;;
59718;1;2;74;46;772;9;;;;;
59719;1;2;74;46;793;9;;;;;
59720;1;2;74;46;829;9;;;;;
59721;1;2;74;46;852;9;;;;;
59722;1;2;74;46;865;9;;;;;
59723;1;2;74;46;994;9;;;;;
59724;1;2;74;46;1016;9;;;;;
59725;1;2;74;61;300;13;;;;;
59726;1;2;74;61;325;9;;;;;
59727;1;2;74;61;365;9;;;;;
59728;1;2;74;61;435;9;;;;;
59729;1;2;74;61;500;5;;;;;
59730;1;2;74;63;825;9;;;;;
59731;1;2;74;71;320;9;;;;;
59732;1;2;74;71;385;9;;;;;
59733;1;2;74;78;494;9;;;;;
59734;1;2;74;78;500;9;;;;;
59735;1;2;74;78;650;9;;;;;
59736;1;2;74;78;999;1;;;;;
59737;1;2;74;78;1074;3;;;;;
59738;1;2;74;79;313;9;;;;;
59739;1;2;74;79;326;9;;;;;
59740;1;2;74;79;351;9;;;;;
59741;1;2;74;79;652;9;;;;;
59742;1;2;74;83;217;9;;;;;
59743;1;2;74;83;476;9;;;;;
59744;1;2;74;87;160;21;;;;;
59745;1;2;74;87;168;9;;;;;
59746;1;2;74;87;170;9;;;;;
59747;1;2;74;87;208;9;;;;;
59748;1;2;74;87;233;9;;;;;
59749;1;2;74;87;235;9;;;;;
59750;1;2;74;87;255;9;;;;;
59751;1;2;74;87;274;9;;;;;
59752;1;2;74;87;338;9;;;;;
59753;1;2;74;87;347;9;;;;;
59754;1;2;74;87;356;9;;;;;
59755;1;2;74;87;421;9;;;;;
59756;1;2;74;87;422;9;;;;;
59757;1;2;74;87;432;9;;;;;
59758;1;2;74;87;492;9;;;;;
59759;1;2;74;87;506;9;;;;;
59760;1;2;74;87;585;9;;;;;
59761;1;2;74;87;592;9;;;;;
59762;1;2;74;87;601;9;;;;;
59763;1;2;74;87;671;9;;;;;
59764;1;2;74;87;832;9;;;;;
59765;1;2;74;92;965;9;;;;;
59766;1;2;74;92;1074;1;;;;;
59767;1;2;74;97;222;9;;;;;
59768;1;2;74;97;319;9;;;;;
59769;1;2;74;97;365;9;;;;;
59770;1;2;74;97;555;9;;;;;
59771;1;2;74;98;296;9;;;;;
59772;1;2;74;98;303;9;;;;;
59773;1;2;74;98;350;4;;;;;
59774;1;2;74;98;361;9;;;;;
59775;1;2;74;98;379;9;;;;;
59776;1;2;74;98;415;9;;;;;
59777;1;2;74;98;495;9;;;;;
59778;1;2;74;98;572;9;;;;;
59779;1;2;74;98;619;9;;;;;
59780;1;2;74;98;999;1;;;;;
59781;1;2;74;98;1164;1;;;;;
59782;1;2;74;101;249;1;;;;;
59783;1;2;74;101;466;9;;;;;
59784;1;2;74;101;999;3;;;;;
59785;1;2;74;101;1074;1;;;;;
59786;1;2;74;101;1164;1;;;;;
59787;1;2;74;102;234;9;;;;;
59788;1;2;74;102;261;9;;;;;
59789;1;2;74;102;326;9;;;;;
59790;1;2;74;104;262;9;;;;;
59791;1;2;74;104;323;9;;;;;
59792;1;2;74;104;400;9;;;;;
59793;1;2;74;104;403;9;;;;;
59794;1;2;74;104;437;9;;;;;
59795;1;2;74;104;458;9;;;;;
59796;1;2;74;104;483;9;;;;;
59797;1;2;74;104;667;9;;;;;
59798;1;2;74;104;702;9;;;;;
59799;1;2;74;104;852;9;;;;;
59800;1;2;74;105;336;9;;;;;
59801;1;2;74;105;381;9;;;;;
59802;1;2;74;105;541;9;;;;;
59803;1;2;74;107;320;9;;;;;
59804;1;2;74;107;400;9;;;;;
59805;1;2;74;107;536;9;;;;;
59806;1;2;74;107;616;9;;;;;
59807;1;2;74;107;702;9;;;;;
59808;1;2;74;109;355;9;;;;;
59809;1;2;74;109;395;9;;;;;
59810;1;2;74;109;540;9;;;;;
59811;1;2;74;111;78;9;;;;;
59812;1;2;74;111;99;9;;;;;
59813;1;2;74;111;99;45;;;;;
59814;1;2;74;111;109;9;;;;;
59815;1;2;74;111;114;9;;;;;
59816;1;2;74;111;116;9;;;;;
59817;1;2;74;111;126;9;;;;;
59818;1;2;74;111;156;9;;;;;
59819;1;2;74;111;160;9;;;;;
59820;1;2;74;111;174;9;;;;;
59821;1;2;74;111;179;9;;;;;
59822;1;2;74;111;191;9;;;;;
59823;1;2;74;111;244;9;;;;;
59824;1;2;74;111;291;9;;;;;
59825;1;2;74;111;645;9;;;;;
59826;1;2;74;113;210;19;;;;;
59827;1;2;74;113;225;9;;;;;
59828;1;2;74;113;290;9;;;;;
59829;1;2;74;113;334;9;;;;;
59830;1;2;74;113;362;9;;;;;
59831;1;2;74;113;371;9;;;;;
59832;1;2;74;113;427;9;;;;;
59833;1;2;74;113;507;9;;;;;
59834;1;2;74;113;568;9;;;;;
59835;1;2;74;113;593;9;;;;;
59836;1;2;74;113;684;9;;;;;
59837;1;2;74;113;753;9;;;;;
59838;1;2;74;113;833;9;;;;;
59839;1;2;74;113;899;2;;;;;
59840;1;2;74;113;908;9;;;;;
59841;1;2;74;113;999;1;;;;;
59842;1;2;74;113;1074;4;;;;;
59843;1;2;74;117;238;9;;;;;
59844;1;2;74;117;257;9;;;;;
59845;1;2;74;117;338;9;;;;;
59846;1;2;74;117;403;9;;;;;
59847;1;2;74;117;477;9;;;;;
59848;1;2;74;117;533;9;;;;;
59849;1;2;74;117;561;9;;;;;
59850;1;2;74;117;603;9;;;;;
59851;1;2;74;117;703;9;;;;;
59852;1;2;74;117;999;1;;;;;
59853;1;2;74;126;293;9;;;;;
59854;1;2;74;128;300;9;;;;;
59855;1;2;74;131;201;9;;;;;
59856;1;2;74;131;257;9;;;;;
59857;1;2;74;131;333;9;;;;;
59858;1;2;74;131;918;9;;;;;
59859;1;2;74;235;769;9;;;;;
59860;1;2;76;14;266;9;;;;;
59861;1;2;76;14;398;9;;;;;
59862;1;2;76;22;350;9;;;;;
59863;1;2;76;29;303;9;;;;;
59864;1;2;76;29;368;9;;;;;
59865;1;2;76;29;371;9;;;;;
59866;1;2;76;31;320;9;;;;;
59867;1;2;76;31;372;9;;;;;
59868;1;2;76;31;385;9;;;;;
59869;1;2;76;34;427;9;;;;;
59870;1;2;76;36;298;9;;;;;
59871;1;2;76;38;311;9;;;;;
59872;1;2;76;39;330;9;;;;;
59873;1;2;76;39;395;9;;;;;
59874;1;2;76;39;497;9;;;;;
59875;1;2;76;42;464;9;;;;;
59876;1;2;76;42;614;9;;;;;
59877;1;2;76;46;66;95;;;;;
59878;1;2;76;46;93;9;;;;;
59879;1;2;76;46;100;45;;;;;
59880;1;2;76;46;110;9;;;;;
59881;1;2;76;46;130;9;;;;;
59882;1;2;76;46;144;9;;;;;
59883;1;2;76;46;157;9;;;;;
59884;1;2;76;46;166;9;;;;;
59885;1;2;76;46;169;9;;;;;
59886;1;2;76;46;175;9;;;;;
59887;1;2;76;46;196;9;;;;;
59888;1;2;76;46;216;9;;;;;
59889;1;2;76;46;231;9;;;;;
59890;1;2;76;46;236;9;;;;;
59891;1;2;76;46;257;9;;;;;
59892;1;2;76;46;270;9;;;;;
59893;1;2;76;64;188;9;;;;;
59894;1;2;76;64;222;9;;;;;
59895;1;2;76;74;314;9;;;;;
59896;1;2;76;87;303;9;;;;;
59897;1;2;76;87;371;9;;;;;
59898;1;2;76;87;395;9;;;;;
59899;1;2;76;102;280;9;;;;;
59900;1;2;76;102;293;9;;;;;
59901;1;2;76;102;303;9;;;;;
59902;1;2;76;113;297;9;;;;;
59903;1;2;78;7;427;9;;;;;
59904;1;2;78;7;531;9;;;;;
59905;1;2;78;9;708;9;;;;;
59906;1;2;78;9;1074;3;;;;;
59907;1;2;78;9;1164;1;;;;;
59908;1;2;78;14;116;95;;;;;
59909;1;2;78;14;126;95;;;;;
59910;1;2;78;14;131;9;;;;;
59911;1;2;78;14;223;9;;;;;
59912;1;2;78;14;227;9;;;;;
59913;1;2;78;14;230;9;;;;;
59914;1;2;78;14;244;9;;;;;
59915;1;2;78;14;249;1;;;;;
59916;1;2;78;14;277;14;;;;;
59917;1;2;78;14;278;4;;;;;
59918;1;2;78;14;283;14;;;;;
59919;1;2;78;14;287;9;;;;;
59920;1;2;78;14;289;20;;;;;
59921;1;2;78;14;299;2;;;;;
59922;1;2;78;14;318;14;;;;;
59923;1;2;78;14;319;2;;;;;
